mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
4;18;23.00;0.0;11.5;53;24;63;39;69;0;1014.7;-
4;18;24.00;0.0;10.9;53;20;84;39;74;0;1015.1;-
4;19;1.00;0.0;10.8;56;18;54;28;60;0;1015.5;-
4;19;2.00;0.0;10.2;55;21;83;33;84;0;1015.7;-
4;19;3.00;0.0;10.0;58;27;74;38;73;0;1015.4;-
4;19;4.00;0.0;9.7;58;27;77;36;78;0;1015.7;-
4;19;5.00;0.0;9.4;50;22;107;36;74;110;1016.3;-
4;19;6.00;0.0;11.0;46;16;77;27;59;755;1016.6;-
4;19;7.00;0.0;11.7;41;18;84;35;79;1430;1016.6;-
4;19;8.00;0.0;12.6;35;21;91;37;80;2194;1016.2;-
4;19;9.00;0.0;13.4;34;15;35;31;79;1990;1016.0;-
4;19;10.00;0.0;12.9;45;13;284;26;295;2971;1015.6;-
4;19;11.00;0.0;13.1;42;21;281;26;285;3185;1015.0;-
4;19;12.00;0.0;13.3;44;22;287;30;291;2673;1014.5;-
4;19;13.00;0.0;13.5;47;28;281;34;282;2650;1013.7;-
4;19;14.00;0.0;13.6;43;24;274;30;273;2676;1013.1;-
4;19;15.00;0.0;13.4;43;21;253;30;269;2086;1012.4;-
4;19;16.00;0.0;13.6;45;12;252;17;242;1366;1011.7;-
4;19;17.00;0.0;13.7;41;8;211;14;255;671;1011.0;-
4;19;18.00;0.0;13.5;43;7;262;12;237;129;1010.7;-
4;19;19.00;0.0;13.0;53;4;85;8;257;0;1010.6;-
4;19;20.00;0.0;12.5;49;7;140;12;81;0;1010.3;-
4;19;21.00;0.0;11.8;51;4;91;8;99;0;1010.0;-
4;19;22.00;0.0;11.3;48;7;106;12;100;0;1009.5;-
4;19;23.00;0.0;10.9;47;8;94;14;97;0;1009.4;-
4;19;24.00;0.0;10.6;47;10;97;14;100;0;1008.7;-
4;20;1.00;0.0;10.3;49;9;87;14;101;0;1007.8;-
4;20;2.00;0.0;10.2;51;7;123;12;91;0;1007.9;-
4;20;3.00;0.0;10.2;47;8;101;14;109;0;1007.4;-
4;20;4.00;0.0;10.7;46;9;111;14;102;0;1007.4;-
4;20;5.00;0.0;11.2;44;10;115;17;103;82;1007.9;-
4;20;6.00;0.0;12.2;45;11;90;19;76;503;1008.0;-
4;20;7.00;0.0;13.5;42;14;90;22;86;970;1008.6;-
4;20;8.00;0.0;14.4;40;10;95;18;88;1270;1008.9;-
4;20;9.00;0.0;15.7;36;4;281;11;158;1563;1009.2;-
4;20;10.00;0.0;15.8;30;16;91;30;74;1811;1009.3;-
4;20;11.00;0.0;13.6;39;31;338;62;356;366;1010.1;-
4;20;12.00;0.0;15.0;34;14;138;37;184;544;1009.7;-
4;20;13.00;0.1;12.5;46;17;97;49;52;993;1011.4;-
4;20;14.00;0.0;13.0;50;14;46;37;88;668;1010.7;-
4;20;15.00;0.0;13.4;48;23;81;50;87;749;1010.6;-
4;20;16.00;0.0;13.9;41;19;76;32;89;666;1010.5;-
4;20;17.00;0.0;14.2;39;16;86;31;93;632;1011.3;-
4;20;18.00;0.0;13.6;45;23;69;41;97;71;1011.9;-
4;20;19.00;0.0;12.6;47;18;40;29;66;0;1012.9;-
4;20;20.00;0.0;12.2;48;18;35;23;38;0;1013.6;-
4;20;21.00;0.0;12.6;50;19;47;24;48;0;1013.9;-
4;20;22.00;0.0;12.3;45;20;48;29;51;0;1014.1;-
4;20;23.00;0.0;12.4;42;28;65;39;62;0;1014.2;-
4;20;24.00;0.0;11.8;51;32;69;45;63;0;1013.9;-
4;21;1.00;0.0;11.2;51;35;70;46;70;0;1013.6;-
4;21;2.00;0.0;10.8;53;34;68;47;73;0;1013.7;-
4;21;3.00;0.0;10.3;51;33;75;45;87;0;1013.5;-
4;21;4.00;0.0;10.0;52;32;75;44;72;0;1013.3;-
4;21;5.00;0.0;10.0;52;33;72;45;78;132;1013.8;-
4;21;6.00;0.0;10.5;48;31;76;43;80;823;1014.0;-
4;21;7.00;0.0;11.4;42;34;69;51;55;1576;1014.0;-
4;21;8.00;0.0;12.1;39;26;80;44;90;2276;1014.1;-
4;21;9.00;0.0;13.1;34;18;74;32;104;2817;1013.7;-
4;21;10.00;0.0;13.6;28;17;88;32;102;3176;1013.2;-
4;21;11.00;0.0;14.4;32;18;65;33;88;3292;1012.8;-
4;21;12.00;0.0;14.8;23;12;83;25;62;3331;1012.0;-
4;21;13.00;0.0;14.5;35;13;300;30;53;2238;1011.8;-
4;21;14.00;0.0;14.5;37;26;300;32;304;1893;1011.5;-
4;21;15.00;0.0;14.6;41;25;313;35;311;1223;1011.4;-
4;21;16.00;0.0;13.4;41;34;351;60;335;918;1011.6;-
4;21;17.00;0.0;13.2;43;24;14;52;351;260;1012.9;-
4;21;18.00;0.2;10.6;64;23;70;46;86;80;1014.0;-
4;21;19.00;0.0;10.7;57;21;129;35;72;0;1014.4;-
4;21;20.00;0.1;11.1;53;15;97;27;131;0;1014.2;-
4;21;21.00;0.0;10.6;55;21;88;32;84;0;1014.8;-
4;21;22.00;0.0;10.3;55;27;76;35;77;0;1015.2;-
4;21;23.00;0.0;10.0;51;23;87;35;77;0;1015.1;-
4;21;24.00;0.0;9.6;50;16;133;36;88;0;1015.3;-
4;22;1.00;0.0;9.8;53;18;73;34;105;0;1015.1;-
4;22;2.00;0.0;9.9;44;14;112;27;60;1;1014.6;-
4;22;3.00;0.0;9.2;54;14;77;38;74;0;1014.2;-
4;22;4.00;0.0;9.0;54;31;78;47;86;0;1014.1;-
4;22;5.00;0.0;9.0;55;32;69;51;68;80;1014.3;-
4;22;6.00;0.0;9.5;54;42;64;63;63;591;1014.0;-
4;22;7.00;0.0;10.3;47;40;83;57;70;1225;1014.2;-
4;22;8.00;0.0;11.1;45;42;78;66;63;1681;1014.1;-
4;22;9.00;0.0;12.2;42;41;78;64;65;2611;1014.2;-
4;22;10.00;0.0;12.6;38;35;88;53;65;1374;1014.2;-
4;22;11.00;0.0;12.6;44;37;68;60;71;987;1014.0;-
4;22;12.00;0.0;12.6;42;33;59;52;56;702;1013.9;-
4;22;13.00;0.0;13.0;36;31;101;49;112;679;1013.1;-
4;22;14.00;0.0;11.7;48;34;83;67;77;602;1012.4;-
4;22;15.00;0.0;10.7;59;52;67;77;83;323;1011.7;-
4;22;16.00;0.0;10.2;63;53;67;87;66;123;1011.7;-
4;22;17.00;0.2;9.5;67;55;64;83;57;66;1011.3;-
4;22;18.00;1.9;9.1;70;53;65;84;62;10;1012.9;-
4;22;19.00;3.6;8.0;75;46;72;68;68;0;1012.4;-
4;22;20.00;1.3;7.8;75;52;74;78;68;0;1012.4;-
4;22;21.00;1.1;8.0;75;55;74;79;61;0;1011.7;-
4;22;22.00;0.0;8.2;74;60;73;85;60;0;1010.9;-
4;22;23.00;0.9;7.9;75;53;71;79;74;0;1011.2;-
4;22;24.00;1.7;7.7;78;48;69;71;82;0;1010.5;-
4;23;1.00;0.3;8.4;75;47;69;67;67;0;1009.5;-
4;23;2.00;0.0;8.6;72;46;65;65;69;0;1009.1;-
4;23;3.00;0.0;8.7;73;44;66;63;59;0;1008.6;-
4;23;4.00;0.0;8.5;72;44;64;64;66;0;1008.7;-
4;23;5.00;0.1;8.5;74;46;69;65;60;40;1008.7;-
4;23;6.00;0.0;8.5;76;49;69;72;70;144;1008.8;-
4;23;7.00;0.1;8.3;76;45;73;64;80;209;1009.4;-
4;23;8.00;0.1;7.7;76;42;69;63;73;413;1009.8;-
4;23;9.00;0.3;8.4;73;41;68;61;59;406;1009.5;-
4;23;10.00;0.0;9.4;68;43;68;62;72;829;1008.5;-
4;23;11.00;0.0;9.1;69;44;72;62;78;536;1008.4;-
4;23;12.00;0.1;8.5;75;42;75;60;63;454;1008.5;-
4;23;13.00;1.4;7.9;75;42;67;59;78;344;1008.4;-
4;23;14.00;0.6;8.0;77;35;69;55;64;352;1008.1;-
4;23;15.00;0.3;8.7;74;39;64;58;59;1061;1006.8;-
4;23;16.00;0.0;9.2;71;44;64;63;53;1139;1006.1;-
4;23;17.00;0.0;9.1;71;45;70;60;63;456;1005.1;-
4;23;18.00;0.0;9.5;66;44;75;65;73;65;1005.2;-
4;23;19.00;0.0;9.2;68;46;68;63;59;0;1006.1;-
4;23;20.00;0.0;9.2;66;40;73;59;62;0;1006.3;-
4;23;21.00;0.0;9.1;64;21;117;48;80;0;1006.8;-
4;23;22.00;0.0;9.1;66;13;111;30;92;0;1006.9;-
4;23;23.00;0.0;9.3;65;15;137;33;133;0;1007.0;-
4;23;24.00;0.0;9.2;66;11;127;32;104;0;1006.5;-
4;24;1.00;0.0;9.3;66;9;126;24;150;0;1006.0;-
4;24;2.00;0.0;9.2;66;12;118;23;107;0;1005.5;-
4;24;3.00;0.0;9.3;66;13;111;27;77;0;1005.1;-
4;24;4.00;0.0;9.8;69;22;73;36;84;0;1004.8;-
4;24;5.00;0.0;9.0;73;25;95;42;113;4;1005.2;-
4;24;6.00;0.3;9.1;70;16;116;33;95;78;1005.8;-
4;24;7.00;0.0;9.5;69;12;118;25;135;184;1006.2;-
4;24;8.00;0.0;9.7;72;11;149;21;149;337;1006.5;-
4;24;9.00;0.1;10.3;65;6;80;15;116;547;1006.6;-
4;24;10.00;0.1;11.3;61;19;86;37;80;1466;1006.2;-
4;24;11.00;0.0;11.9;62;26;69;43;87;1732;1005.9;-
4;24;12.00;0.0;10.7;66;21;163;35;173;846;1006.3;-
4;24;13.00;1.4;9.0;86;18;130;37;180;449;1006.7;-
4;24;14.00;1.5;10.4;71;14;103;23;86;865;1006.1;-
4;24;15.00;0.0;11.3;66;20;79;35;98;1308;1006.0;-
4;24;16.00;0.5;9.5;82;14;154;26;182;302;1006.7;-
4;24;17.00;1.5;9.3;78;12;146;21;133;91;1006.7;-
4;24;18.00;0.2;9.3;76;14;119;24;78;74;1006.8;-
4;24;19.00;0.0;9.4;77;13;109;23;144;0;1007.3;-
4;24;20.00;0.0;9.6;78;11;117;20;102;0;1007.6;-
4;24;21.00;0.0;9.4;73;15;100;25;96;0;1007.8;-
4;24;22.00;0.0;9.2;75;15;97;22;103;0;1007.5;-
4;24;23.00;0.0;9.1;73;13;130;22;143;0;1007.8;-
4;24;24.00;0.2;9.0;74;10;90;29;86;0;1007.4;-
4;25;1.00;0.3;8.7;75;13;86;30;80;0;1007.2;-
4;25;2.00;0.2;8.1;76;22;74;44;70;0;1006.9;-
4;25;3.00;0.3;8.2;75;34;67;52;84;0;1007.2;-
4;25;4.00;0.3;8.0;74;35;77;53;70;0;1007.4;-
4;25;5.00;0.3;8.1;74;36;66;58;73;20;1007.1;-
4;25;6.00;0.1;8.7;65;40;66;60;62;133;1007.5;-
4;25;7.00;0.0;8.9;66;36;69;54;58;168;1007.9;-
4;25;8.00;0.0;8.9;67;35;71;56;69;416;1008.1;-
4;25;9.00;0.0;9.1;69;37;68;53;61;583;1008.4;-
4;25;10.00;0.0;9.6;67;35;66;55;68;1481;1008.5;-
4;25;11.00;0.0;10.3;62;35;61;52;62;3044;1008.3;-
4;25;12.00;0.0;11.0;61;31;69;46;72;2112;1008.3;-
4;25;13.00;0.0;11.3;58;27;85;44;69;1320;1008.4;-
4;25;14.00;0.0;10.8;70;18;59;29;75;607;1008.5;-
4;25;15.00;0.1;11.3;61;19;84;31;88;1492;1008.2;-
4;25;16.00;0.0;11.0;66;23;71;36;80;1217;1008.5;-
4;25;17.00;0.0;11.4;68;20;64;29;68;305;1008.5;-
4;25;18.00;0.0;10.6;65;16;83;24;89;102;1009.1;-
4;25;19.00;0.0;10.0;67;14;103;21;77;0;1009.8;-
4;25;20.00;0.0;9.7;67;12;106;20;97;0;1010.5;-
4;25;21.00;0.0;10.0;68;9;117;16;106;0;1010.8;-
4;25;22.00;0.0;9.8;69;6;104;15;101;0;1011.2;-
4;25;23.00;0.0;9.4;72;7;159;14;111;0;1011.2;-
4;25;24.00;0.0;9.0;73;6;126;12;120;0;1011.2;-
4;26;1.00;0.0;9.0;73;5;105;11;113;0;1011.0;-
4;26;2.00;0.0;8.9;74;6;103;12;112;0;1011.3;-
4;26;3.00;0.0;9.2;74;5;131;9;119;0;1011.3;-
4;26;4.00;0.0;8.7;76;6;105;12;133;0;1011.4;-
4;26;5.00;0.0;8.9;76;7;99;16;106;130;1011.6;-
4;26;6.00;0.0;10.4;71;7;115;16;132;449;1012.2;-
4;26;7.00;0.0;11.6;66;8;134;14;121;1144;1012.7;-
4;26;8.00;0.0;12.3;67;7;256;14;158;2029;1013.1;-
4;26;9.00;0.0;12.3;69;9;312;14;314;2281;1013.2;-
4;26;10.00;0.0;12.5;70;14;309;17;317;3002;1013.3;-
4;26;11.00;0.0;12.5;68;14;293;18;308;2056;1013.0;-
4;26;12.00;0.0;12.8;69;12;317;17;293;2633;1013.2;-
4;26;13.00;0.0;13.4;62;9;291;14;296;3155;1013.0;-
4;26;14.00;0.0;13.3;62;7;170;17;148;2663;1013.4;-
4;26;15.00;0.0;13.3;63;17;146;28;137;2002;1013.4;-
4;26;16.00;0.0;13.9;59;14;156;26;155;1305;1013.0;-
4;26;17.00;0.0;14.2;60;9;211;18;157;726;1013.0;-
4;26;18.00;0.0;14.1;62;9;168;14;170;168;1013.2;-
4;26;19.00;0.0;13.5;66;8;144;16;145;0;1013.8;-
4;26;20.00;0.0;12.8;75;5;167;9;150;0;1014.3;-
4;26;21.00;0.0;12.3;72;6;125;10;142;0;1014.6;-
4;26;22.00;0.0;12.2;70;6;118;11;97;0;1014.9;-
4;26;23.00;0.0;11.8;71;9;103;15;135;0;1015.1;-
4;26;24.00;0.0;11.9;72;5;120;11;91;0;1014.9;-
4;27;1.00;0.0;11.7;73;4;59;10;88;0;1015.1;-
4;27;2.00;0.0;11.6;75;5;137;11;87;0;1015.1;-
4;27;3.00;0.0;12.0;73;4;84;10;87;0;1015.2;-
4;27;4.00;0.0;11.8;72;6;99;11;104;1;1015.4;-
4;27;5.00;0.0;12.4;69;4;95;10;112;198;1015.7;-
4;27;6.00;0.0;13.2;70;7;134;12;140;222;1016.1;-
4;27;7.00;0.0;14.0;69;11;140;22;130;863;1016.4;-
4;27;8.00;0.0;14.8;68;14;142;26;147;1335;1016.8;-
4;27;9.00;0.0;15.8;65;10;156;21;156;1588;1017.1;-
4;27;10.00;0.0;13.8;84;18;312;30;316;1431;1017.6;-
4;27;11.00;0.0;14.9;74;16;328;28;314;2371;1018.1;-
4;27;12.00;0.0;14.7;77;4;340;11;330;1381;1018.3;-
4;27;13.00;0.0;14.9;78;5;5;17;320;1665;1018.3;-
4;27;14.00;0.0;15.0;81;6;334;12;333;967;1018.1;-
4;27;15.00;0.0;15.0;82;6;359;10;355;782;1018.0;-
4;27;16.00;0.0;15.3;79;5;297;7;296;663;1018.2;-
4;27;17.00;0.0;15.2;79;8;319;10;331;297;1017.9;-
4;27;18.00;0.0;15.1;79;8;309;11;310;42;1018.2;-
4;27;19.00;0.0;14.9;83;8;298;12;323;0;1018.6;-
4;27;20.00;0.0;15.0;81;4;168;7;168;0;1019.1;-
4;27;21.00;0.0;14.6;81;6;168;11;167;0;1019.1;-
4;27;22.00;0.0;14.5;78;4;68;9;165;0;1019.7;-
4;27;23.00;0.0;14.2;78;5;97;8;110;0;1019.8;-
4;27;24.00;0.0;13.5;82;4;77;9;82;0;1019.3;-
4;28;1.00;0.0;13.3;80;5;114;8;105;0;1019.2;-
4;28;2.00;0.0;13.2;79;4;110;8;97;0;1019.1;-
4;28;3.00;0.0;13.3;73;5;84;12;88;0;1019.0;-
4;28;4.00;0.0;12.6;77;5;173;10;75;0;1019.0;-
4;28;5.00;0.0;12.8;75;2;211;6;232;99;1019.7;-
4;28;6.00;0.0;13.5;73;3;216;5;81;359;1020.1;-
4;28;7.00;0.0;15.0;70;2;74;5;200;728;1020.5;-
4;28;8.00;0.0;14.6;71;3;337;6;344;1070;1020.7;-
4;28;9.00;0.0;15.3;79;6;316;10;330;2060;1021.0;-
4;28;10.00;0.0;15.5;82;6;314;9;319;2993;1021.0;-
4;28;11.00;0.0;15.8;80;9;312;11;314;2647;1020.8;-
4;28;12.00;0.0;16.5;75;9;287;12;311;2710;1020.5;-
4;28;13.00;0.0;16.9;78;9;278;12;277;2929;1020.4;-
4;28;14.00;0.0;17.1;74;10;281;13;280;2424;1020.2;-
4;28;15.00;0.0;16.9;71;9;249;12;275;1956;1020.4;-
4;28;16.00;0.0;17.2;70;7;284;13;248;1359;1020.2;-
4;28;17.00;0.0;16.7;67;4;353;7;302;668;1019.9;-
4;28;18.00;0.0;16.4;70;3;309;5;6;117;1019.9;-
4;28;19.00;0.0;16.9;64;4;81;8;58;1;1020.2;-
4;28;20.00;0.0;16.2;69;3;207;8;90;0;1020.4;-
4;28;21.00;0.0;15.7;82;3;39;5;7;0;1020.5;-
4;28;22.00;0.0;15.2;77;3;291;8;111;0;1020.5;-
4;28;23.00;0.0;14.7;77;3;210;8;81;0;1020.6;-
4;28;24.00;0.0;14.4;76;2;83;5;41;0;1020.4;-
4;29;1.00;0.0;14.1;75;3;142;6;90;0;1020.3;-
4;29;2.00;0.0;14.0;77;2;107;5;88;0;1020.2;-
4;29;3.00;0.0;13.3;79;3;198;5;99;0;1020.2;-
4;29;4.00;0.0;13.1;80;2;135;5;134;0;1020.3;-
4;29;5.00;0.0;13.6;77;2;162;6;156;194;1020.4;-
4;29;6.00;0.0;15.6;70;2;93;5;103;901;1020.4;-
4;29;7.00;0.0;14.7;78;5;336;11;336;1618;1020.5;-
4;29;8.00;0.0;15.0;82;7;262;10;329;2297;1020.5;-
4;29;9.00;0.0;15.6;78;5;252;7;309;2802;1020.6;-
4;29;10.00;0.0;17.0;70;6;234;9;233;3144;1020.8;-
4;29;11.00;0.0;18.6;60;7;233;12;225;3268;1020.6;-
4;29;12.00;0.0;19.0;65;7;229;13;224;3224;1020.4;-
4;29;13.00;0.0;19.1;69;8;232;15;236;3012;1020.2;-
4;29;14.00;0.0;18.5;78;8;220;18;229;2629;1019.9;-
4;29;15.00;0.0;19.0;75;6;234;14;228;2041;1019.7;-
4;29;16.00;0.0;19.2;69;4;266;7;225;1378;1019.8;-
4;29;17.00;0.0;19.6;65;4;245;8;239;708;1019.6;-
4;29;18.00;0.0;18.9;70;7;9;9;239;168;1019.8;-
4;29;19.00;0.0;20.3;46;5;92;13;81;1;1020.2;-
4;29;20.00;0.0;19.6;50;4;113;9;96;7;1020.3;-
4;29;21.00;0.0;18.6;54;2;350;6;343;0;1020.2;-
4;29;22.00;0.0;17.9;64;4;186;9;347;1;1020.2;-
4;29;23.00;0.0;17.6;69;4;8;8;187;12;1020.0;-
4;29;24.00;0.0;17.4;63;3;56;8;344;0;1019.8;-
4;30;1.00;0.0;17.6;73;4;287;12;319;0;1019.6;-
4;30;2.00;0.0;16.3;83;3;340;8;317;0;1019.4;-
4;30;3.00;0.0;16.3;84;10;212;15;208;0;1018.6;-
4;30;4.00;0.0;16.0;82;5;215;8;207;2;1018.4;-
4;30;5.00;0.0;16.2;80;6;220;11;241;242;1018.4;-
4;30;6.00;0.0;21.2;50;6;92;21;99;856;1018.4;-
4;30;7.00;0.0;22.4;43;9;156;23;81;1569;1018.5;-
4;30;8.00;0.0;23.4;40;6;221;12;245;2213;1018.5;-
4;30;9.00;0.0;22.7;46;7;293;13;300;2687;1018.5;-
4;30;10.00;0.0;20.5;67;11;271;22;66;3080;1017.9;-
4;30;11.00;0.0;18.6;82;16;218;22;270;3266;1017.3;-
4;30;12.00;0.0;19.4;80;11;269;19;191;3218;1016.8;-
4;30;13.00;0.0;20.2;71;5;41;9;288;2990;1016.5;-
4;30;14.00;0.0;21.8;52;3;25;9;54;2591;1015.6;-
4;30;15.00;0.0;21.9;53;5;229;8;212;2031;1014.9;-
4;30;16.00;0.0;22.7;43;4;216;9;242;1327;1014.7;-
4;30;17.00;0.0;23.3;37;3;274;10;214;531;1014.3;-
4;30;18.00;0.0;22.8;39;3;247;10;12;166;1014.1;-
4;30;19.00;0.0;24.0;34;22;80;43;85;2;1013.9;-
4;30;20.00;0.0;23.4;38;31;80;50;77;0;1013.5;-
4;30;21.00;0.0;22.4;43;31;72;44;59;0;1013.6;-
4;30;22.00;0.0;21.9;45;33;73;49;76;0;1013.3;-
4;30;23.00;0.0;21.5;47;36;75;52;75;0;1013.1;-
4;30;24.00;0.0;20.9;50;28;75;42;71;0;1012.5;-
5;1;1.00;0.0;20.5;50;33;71;48;64;0;1011.9;-
5;1;2.00;0.0;19.7;52;35;72;53;70;0;1011.5;-
5;1;3.00;0.0;19.9;50;21;166;48;72;0;1011.6;-
5;1;4.00;0.0;19.4;51;13;115;31;90;1;1011.1;-
5;1;5.00;0.0;19.6;51;13;122;23;136;55;1010.9;-
5;1;6.00;0.0;19.9;51;14;119;30;89;446;1010.7;-
5;1;7.00;0.0;21.0;49;18;98;34;114;1055;1010.5;-
5;1;8.00;0.0;21.4;48;17;126;34;108;1280;1010.3;-
5;1;9.00;0.0;22.0;47;13;112;30;110;932;1010.1;-
5;1;10.00;0.0;24.3;43;18;81;33;89;2621;1009.6;-
5;1;11.00;0.0;24.9;32;14;174;30;193;2709;1009.1;-
5;1;12.00;0.0;25.2;30;18;160;35;168;2194;1008.8;-
5;1;13.00;0.0;24.8;35;17;165;30;152;1292;1008.4;-
5;1;14.00;0.0;21.2;53;14;303;30;186;669;1008.0;-
5;1;15.00;0.0;23.0;42;13;180;32;182;1049;1008.0;-
5;1;16.00;0.0;19.5;70;12;268;23;278;429;1008.0;-
5;1;17.00;0.7;19.0;65;12;119;29;119;47;1008.4;-
5;1;18.00;2.1;17.1;82;10;111;23;105;3;1008.4;-
5;1;19.00;0.1;18.1;76;9;116;24;105;0;1007.8;-
5;1;20.00;0.2;17.6;81;7;152;14;86;0;1008.1;-
5;1;21.00;0.0;17.7;79;8;127;15;38;0;1007.5;-
5;1;22.00;0.3;16.9;84;6;63;14;66;0;1007.0;-
5;1;23.00;0.3;16.8;89;5;186;13;175;0;1007.3;-
5;1;24.00;3.1;15.6;92;9;211;18;179;0;1007.1;-
5;2;1.00;3.7;15.6;96;6;357;12;229;0;1006.5;-
5;2;2.00;0.4;16.6;84;10;98;17;96;0;1006.2;-
5;2;3.00;8.4;15.7;89;11;101;26;143;6;1006.2;-
5;2;4.00;0.0;16.2;86;9;168;19;103;1;1006.7;-
5;2;5.00;0.1;15.6;89;12;122;23;157;60;1007.0;-
5;2;6.00;0.0;16.1;81;14;114;21;129;486;1007.6;-
5;2;7.00;0.0;16.8;77;13;155;26;158;1080;1007.9;-
5;2;8.00;0.0;17.7;72;11;167;21;158;1007;1007.9;-
5;2;9.00;0.0;18.5;66;13;191;29;205;1579;1008.0;-
5;2;10.00;0.0;18.4;65;17;210;26;209;1386;1008.4;-
5;2;11.00;0.0;18.8;59;19;217;34;210;1969;1007.9;-
5;2;12.00;0.0;19.8;57;20;186;34;210;2326;1007.7;-
5;2;13.00;0.0;19.8;52;24;188;44;212;1250;1007.8;-
5;2;14.00;0.3;14.5;80;32;170;73;205;386;1009.6;-
5;2;15.00;0.0;15.3;71;12;144;26;166;418;1009.6;-
5;2;16.00;0.0;15.5;70;12;90;23;104;207;1008.8;-
5;2;17.00;0.0;15.5;73;11;45;24;41;216;1007.9;-
5;2;18.00;0.0;15.7;68;9;73;16;96;165;1008.2;-
5;2;19.00;0.0;15.4;68;6;133;12;146;4;1008.5;-
5;2;20.00;0.0;15.4;67;9;120;14;137;0;1008.9;-
5;2;21.00;0.0;14.8;73;6;119;11;81;0;1008.6;-
5;2;22.00;0.0;14.4;71;5;104;12;81;0;1008.8;-
5;2;23.00;0.0;14.3;73;5;130;10;149;0;1009.0;-
5;2;24.00;0.0;14.3;72;9;138;16;135;0;1008.9;-
5;3;1.00;0.0;14.0;75;12;135;18;152;0;1008.8;-
5;3;2.00;0.0;14.0;75;12;127;16;136;0;1008.4;-
5;3;3.00;0.0;13.8;75;10;130;17;125;0;1008.4;-
5;3;4.00;0.0;13.3;77;9;134;17;138;2;1008.7;-
5;3;5.00;0.0;13.3;77;9;140;13;126;153;1009.1;-
5;3;6.00;0.0;14.1;70;10;143;14;160;825;1009.4;-
5;3;7.00;0.0;14.4;68;9;134;16;129;1046;1009.9;-
5;3;8.00;0.0;15.2;68;5;301;13;101;1588;1010.1;-
5;3;9.00;0.0;14.9;69;10;292;14;289;2120;1010.5;-
5;3;10.00;0.0;14.8;70;8;328;12;296;1306;1010.7;-
5;3;11.00;0.0;15.1;72;9;326;14;328;1575;1010.7;-
5;3;12.00;0.0;15.2;67;17;327;23;322;866;1010.9;-
5;3;13.00;0.1;14.8;78;15;316;22;332;983;1011.0;-
5;3;14.00;0.2;14.8;67;13;6;19;347;615;1011.3;-
5;3;15.00;0.2;14.5;72;6;294;13;339;434;1011.7;-
5;3;16.00;0.5;14.6;76;1;64;5;21;415;1011.9;-
5;3;17.00;0.1;14.5;71;6;23;15;25;326;1011.9;-
5;3;18.00;0.1;14.6;75;8;79;13;58;79;1012.0;-
5;3;19.00;0.0;14.3;77;6;121;11;111;0;1012.2;-
5;3;20.00;0.0;14.3;75;4;74;8;48;0;1012.5;-
5;3;21.00;0.0;14.7;73;3;9;8;330;0;1012.6;-
5;3;22.00;0.5;14.1;85;5;186;8;168;0;1013.0;-
5;3;23.00;0.2;13.6;88;5;104;10;79;0;1012.9;-
5;3;24.00;0.0;13.6;92;4;189;7;188;0;1013.0;-
5;4;1.00;0.0;13.5;91;5;96;10;76;0;1013.1;-
5;4;2.00;0.0;13.4;91;5;123;8;103;0;1013.2;-
5;4;3.00;0.0;13.6;90;6;155;8;133;0;1013.6;-
5;4;4.00;0.0;13.7;90;5;131;9;137;0;1013.8;-
5;4;5.00;0.0;13.8;89;4;182;8;111;75;1013.9;-
5;4;6.00;0.0;14.5;84;4;282;8;343;657;1014.3;-
5;4;7.00;0.0;15.3;84;5;266;10;234;1190;1014.6;-
5;4;8.00;0.0;15.4;83;14;302;18;286;1463;1015.3;-
5;4;9.00;0.0;15.7;80;15;312;20;331;801;1015.5;-
5;4;10.00;0.0;16.0;80;10;288;14;304;1118;1015.8;-
5;4;11.00;0.0;16.2;84;6;243;9;297;1298;1015.7;-
5;4;12.00;0.0;17.3;78;3;239;6;235;1754;1015.2;-
5;4;13.00;0.0;16.9;85;7;218;13;220;2791;1014.9;-
5;4;14.00;0.0;17.1;84;8;236;13;216;2648;1014.8;-
5;4;15.00;0.0;17.5;70;6;219;11;220;2087;1014.6;-
5;4;16.00;0.0;17.9;67;6;236;11;219;1419;1014.5;-
5;4;17.00;0.0;17.4;78;4;358;9;240;757;1014.5;-
5;4;18.00;0.0;17.3;73;2;16;6;323;121;1015.0;-
5;4;19.00;0.0;17.0;73;5;71;10;86;2;1015.3;-
5;4;20.00;0.0;16.6;69;8;69;11;88;0;1015.7;-
5;4;21.00;0.0;16.2;69;5;112;8;57;0;1015.8;-
5;4;22.00;0.0;15.9;69;7;97;10;111;0;1015.7;-
5;4;23.00;0.0;15.2;73;4;120;9;167;0;1015.5;-
5;4;24.00;0.0;14.9;71;5;111;8;100;0;1015.4;-
5;5;1.00;0.0;14.6;70;8;84;14;102;0;1015.0;-
5;5;2.00;0.0;14.3;73;4;104;9;89;0;1014.9;-
5;5;3.00;0.0;14.2;72;5;106;9;86;0;1014.8;-
5;5;4.00;0.0;14.3;71;4;83;9;83;5;1014.9;-
5;5;5.00;0.0;15.2;70;3;163;7;97;265;1015.1;-
5;5;6.00;0.0;16.2;71;6;71;9;81;545;1015.2;-
5;5;7.00;0.0;18.3;61;7;133;14;133;1356;1015.1;-
