mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
3;24;9.00;0.0;6.7;39;36;40;64;40;2022;1025.6;-
3;24;10.00;0.0;7.5;37;30;58;57;55;1721;1025.2;-
3;24;11.00;0.0;8.3;34;30;67;54;39;2657;1024.9;-
3;24;12.00;0.0;8.6;36;33;50;65;50;2127;1024.6;-
3;24;13.00;0.0;8.3;39;25;53;50;60;1295;1024.5;-
3;24;14.00;0.0;8.0;42;29;56;55;32;1330;1025.0;-
3;24;15.00;0.0;7.4;39;28;97;59;53;860;1025.0;-
3;24;16.00;0.0;7.4;45;24;66;50;52;426;1024.8;-
3;24;17.00;0.0;6.9;45;18;66;38;50;134;1025.2;-
3;24;18.00;0.0;6.5;41;15;85;41;29;11;1025.2;-
3;24;19.00;0.0;6.4;39;11;115;28;40;0;1025.2;-
3;24;20.00;0.0;6.6;40;13;28;44;42;0;1025.2;-
3;24;21.00;0.0;6.5;44;22;5;72;39;0;1024.9;-
3;24;22.00;0.0;5.7;47;12;98;35;28;0;1024.9;-
3;24;23.00;0.0;5.7;47;11;105;37;92;0;1024.3;-
3;24;24.00;0.0;5.4;49;12;96;44;65;0;1024.1;-
3;25;1.00;0.0;5.5;53;19;40;69;321;0;1023.7;-
3;25;2.00;0.0;5.1;49;20;51;66;51;0;1023.1;-
3;25;3.00;0.0;5.0;53;23;69;54;64;0;1022.9;-
3;25;4.00;0.0;4.5;51;20;103;51;79;0;1022.8;-
3;25;5.00;0.0;4.0;61;31;71;63;58;1;1022.5;-
3;25;6.00;0.0;4.5;65;49;59;76;59;80;1022.0;-
3;25;7.00;0.0;4.0;69;62;57;91;59;801;1021.2;-
3;25;8.00;0.0;4.3;63;69;63;101;51;1544;1021.1;-
3;25;9.00;0.0;4.7;59;72;55;106;57;1959;1020.9;-
3;25;10.00;0.0;5.3;58;67;60;95;59;2753;1021.4;-
3;25;11.00;0.0;5.6;61;68;61;96;54;2761;1020.2;-
3;25;12.00;0.0;5.6;55;66;56;98;59;-;1020.6;-
3;25;13.00;0.0;6.1;53;60;62;101;62;-;1020.5;-
3;25;14.00;0.0;5.9;57;63;62;95;46;-;1020.7;-
3;25;15.00;0.0;5.5;57;63;61;95;42;2139;1020.8;-
3;25;16.00;0.0;5.6;59;60;58;91;59;1390;1020.4;-
3;25;17.00;0.0;5.1;62;59;61;91;58;578;1020.3;-
3;25;18.00;0.0;4.6;62;60;67;98;55;41;1020.3;-
3;25;19.00;0.0;4.7;60;62;60;89;58;0;1019.8;-
3;25;20.00;0.0;4.5;61;64;64;99;68;1;1019.8;-
3;25;21.00;0.0;4.4;62;65;64;96;68;0;1019.0;-
3;25;22.00;0.0;4.4;66;68;64;100;67;0;1018.3;-
3;25;23.00;0.0;4.6;67;71;62;99;64;0;1017.5;-
3;25;24.00;0.0;4.7;65;70;57;99;57;0;1016.6;-
3;26;1.00;0.0;4.7;66;72;62;103;67;0;1015.5;-
3;26;2.00;0.0;4.5;69;73;60;99;55;1;1015.3;-
3;26;3.00;0.0;4.6;69;69;61;108;61;0;1014.6;-
3;26;4.00;0.0;4.4;69;67;59;110;60;1;1014.1;-
3;26;5.00;0.0;4.7;65;71;61;111;70;0;1013.5;-
3;26;6.00;0.0;4.8;67;72;59;107;57;52;1013.6;-
3;26;7.00;0.0;5.2;65;73;52;112;59;162;1014.0;-
3;26;8.00;0.0;5.4;65;75;60;113;57;338;1013.4;-
3;26;9.00;0.0;5.8;65;71;60;114;62;374;1013.4;-
3;26;10.00;0.0;6.0;66;82;60;119;57;432;1013.8;-
3;26;11.00;0.1;6.0;67;79;62;115;60;658;1013.5;-
3;26;12.00;0.1;6.1;67;83;62;113;81;-;1014.0;-
3;26;13.00;0.0;6.6;64;70;64;105;50;-;1015.0;-
3;26;14.00;0.0;7.2;62;64;57;98;56;-;1014.5;-
3;26;15.00;0.0;7.6;63;67;65;101;61;-;1014.0;-
3;26;16.00;0.0;7.5;63;72;62;110;70;-;1013.6;-
3;26;17.00;0.0;7.4;64;75;60;111;67;-;1013.7;-
3;26;18.00;0.0;7.4;66;73;62;106;48;-;1013.9;-
3;26;19.00;0.0;7.7;65;73;60;104;56;-;1014.0;-
3;26;20.00;0.0;7.9;67;75;60;112;56;-;1014.2;-
3;26;21.00;0.0;8.0;67;73;64;113;59;-;1013.7;-
3;26;22.00;0.1;8.4;65;76;63;110;69;-;1013.0;-
3;26;23.00;0.1;8.7;65;77;55;115;75;-;1012.4;-
3;26;24.00;0.0;9.0;64;75;63;112;73;-;1012.2;-
3;27;1.00;0.0;9.1;62;68;66;104;68;-;1012.8;-
3;27;2.00;0.0;9.2;64;67;61;96;56;-;1012.9;-
3;27;3.00;0.0;9.0;64;62;61;100;53;-;1013.4;-
3;27;4.00;0.0;9.0;65;64;55;89;65;-;1013.5;-
3;27;5.00;0.0;9.1;64;60;60;82;54;-;1013.8;-
3;27;6.00;0.0;9.4;62;60;59;84;59;-;1014.4;-
3;27;7.00;0.0;9.8;59;58;64;80;61;-;1014.9;-
3;27;8.00;0.0;9.9;60;60;56;84;66;-;1015.4;-
3;27;9.00;0.0;10.5;57;59;65;87;63;-;1015.9;-
3;27;10.00;0.0;10.7;57;59;60;85;49;-;1016.3;-
3;27;11.00;0.0;11.2;55;60;64;84;63;-;1016.2;-
3;27;12.00;0.0;12.3;52;50;66;71;77;-;1016.0;-
3;27;13.00;0.0;13.2;50;46;62;73;60;-;1015.2;-
3;27;14.00;0.0;14.0;46;49;75;72;68;-;1015.0;-
3;27;15.00;0.0;14.4;46;32;78;61;73;-;1014.9;-
3;27;16.00;0.0;14.9;43;24;94;49;53;-;1015.2;-
3;27;17.00;0.0;14.7;44;13;83;35;143;-;1015.4;-
3;27;18.00;0.0;14.4;46;26;72;46;63;-;1015.7;-
3;27;19.00;0.0;14.2;45;27;81;48;78;-;1016.2;-
3;27;20.00;0.0;14.2;44;18;83;37;70;-;1016.8;-
3;27;21.00;0.0;13.8;46;17;65;35;38;-;1016.9;-
3;27;22.00;0.0;13.7;46;15;65;39;60;-;1016.9;-
3;27;23.00;0.0;13.5;47;13;62;32;61;-;1016.9;-
3;27;24.00;0.0;13.0;49;19;82;33;106;-;1016.9;-
3;28;1.00;0.0;12.5;49;16;95;35;52;-;1016.1;-
3;28;2.00;0.0;12.7;49;16;79;37;64;-;1015.3;-
3;28;3.00;0.0;12.6;49;19;77;38;62;-;1015.1;-
3;28;4.00;0.0;12.3;52;23;70;43;54;-;1014.7;-
3;28;5.00;0.0;12.1;50;30;73;46;64;-;1014.5;-
3;28;6.00;0.0;12.2;47;23;93;44;70;-;1014.6;-
3;28;7.00;0.0;13.2;47;21;76;39;70;-;1014.5;-
3;28;8.00;0.0;14.2;44;25;66;42;66;-;1014.4;-
3;28;9.00;0.0;15.5;40;23;88;37;60;-;1014.2;-
3;28;10.00;0.0;16.0;40;21;77;34;77;-;1013.9;-
3;28;11.00;0.0;15.4;45;14;269;25;75;-;1013.5;-
3;28;12.00;0.0;12.7;72;21;251;26;271;-;1013.0;-
3;28;13.00;0.0;13.5;62;8;329;24;255;-;1013.0;-
3;28;14.00;0.0;14.2;53;3;289;8;268;-;1012.6;-
3;28;15.00;0.0;14.4;54;4;207;10;322;-;1012.4;-
3;28;16.00;0.0;14.4;59;3;266;6;205;-;1012.3;-
3;28;17.00;0.0;12.7;64;4;9;7;329;-;1012.6;-
3;28;18.00;0.0;13.0;54;4;335;7;354;-;1012.9;-
3;28;19.00;0.0;12.5;60;2;7;5;21;-;1013.5;-
3;28;20.00;0.0;11.9;64;4;195;6;202;-;1013.8;-
3;28;21.00;0.0;11.4;64;3;192;5;199;-;1014.2;-
3;28;22.00;0.0;11.3;60;3;93;5;124;-;1014.2;-
3;28;23.00;0.0;10.9;68;3;73;6;188;-;1014.0;-
3;28;24.00;0.0;10.3;63;3;140;7;225;-;1013.8;-
3;29;1.00;0.0;10.2;65;2;168;4;200;-;1013.5;-
3;29;2.00;0.0;9.5;66;2;153;4;164;-;1013.3;-
3;29;3.00;0.0;10.1;70;3;331;9;335;-;1013.2;-
3;29;4.00;0.0;9.8;70;3;105;8;104;-;1013.0;-
3;29;5.00;0.0;8.9;72;3;160;6;105;-;1012.9;-
3;29;6.00;0.0;10.2;72;4;32;7;19;-;1013.0;-
3;29;7.00;0.0;10.5;71;3;261;6;327;-;1013.0;-
3;29;8.00;0.0;10.9;69;3;292;10;292;-;1012.9;-
3;29;9.00;0.0;11.1;75;9;292;13;298;-;1012.7;-
3;29;10.00;0.0;11.3;73;6;275;11;286;-;1012.5;-
3;29;11.00;0.0;11.8;67;5;278;8;275;-;1012.2;-
3;29;12.00;0.0;12.6;68;7;242;13;260;-;1011.7;-
3;29;13.00;0.0;13.1;65;6;249;10;247;-;1011.3;-
3;29;14.00;0.0;13.2;64;9;273;12;238;-;1011.5;-
3;29;15.00;0.0;14.2;60;4;275;10;272;-;1011.0;-
3;29;16.00;0.0;13.6;61;5;332;9;319;-;1010.9;-
3;29;17.00;0.0;13.7;72;7;1;12;312;-;1011.1;-
3;29;18.00;0.0;13.0;73;4;333;9;282;-;1011.4;-
3;29;19.00;0.0;12.9;64;3;153;10;301;-;1011.8;-
3;29;20.00;0.0;14.2;57;4;190;10;177;-;1011.8;-
3;29;21.00;0.0;13.1;70;8;345;15;330;-;1012.2;-
3;29;22.00;0.0;15.4;46;9;97;23;69;-;1012.1;-
3;29;23.00;0.0;15.0;48;14;100;32;71;-;1012.1;-
3;29;24.00;0.0;14.6;49;12;115;23;130;-;1012.1;-
3;30;1.00;0.0;13.8;52;21;75;35;58;-;1012.2;-
3;30;2.00;0.0;13.3;50;20;70;37;62;-;1012.5;-
3;30;3.00;0.0;12.7;50;31;68;53;72;-;1012.4;-
3;30;4.00;0.0;12.0;47;40;64;57;76;-;1012.5;-
3;30;5.00;0.0;10.9;51;45;58;64;72;-;1013.1;-
3;30;6.00;0.0;10.3;54;48;63;77;66;-;1013.7;-
3;30;7.00;0.0;10.0;55;55;65;77;63;-;1014.5;-
3;30;8.00;0.0;9.8;57;54;70;80;61;-;1015.1;-
3;30;9.00;0.0;9.8;56;55;65;80;71;-;1015.4;-
3;30;10.00;0.0;10.1;55;54;70;80;65;-;1015.6;-
3;30;11.00;0.0;10.6;54;52;63;76;64;-;1015.6;-
3;30;12.00;0.0;10.4;52;50;68;81;58;-;1015.5;-
3;30;13.00;0.0;9.6;56;55;65;77;65;-;1015.5;-
3;30;14.00;0.0;8.8;57;54;68;77;63;-;1015.4;-
3;30;15.00;0.0;8.7;56;53;66;86;76;-;1015.2;-
3;30;16.00;0.0;8.2;59;55;66;82;58;-;1015.6;-
3;30;17.00;0.0;7.6;60;55;75;89;64;-;1016.3;-
3;30;18.00;0.0;7.1;63;57;64;91;70;-;1017.3;-
3;30;19.00;0.0;6.3;65;59;62;93;63;-;1018.3;-
3;30;20.00;0.0;6.1;60;59;70;90;60;-;1018.9;-
3;30;21.00;0.0;6.2;58;58;65;94;59;-;1019.3;-
3;30;22.00;0.0;6.2;58;60;65;89;63;-;1019.5;-
3;30;23.00;0.0;5.8;59;60;67;95;60;-;1019.5;-
3;30;24.00;0.0;5.4;58;63;66;93;52;-;1019.5;-
3;31;1.00;0.1;5.7;49;58;69;94;61;-;1019.4;-
3;31;2.00;0.0;5.8;46;59;68;86;64;-;1019.4;-
3;31;3.00;0.0;5.7;50;55;58;86;57;-;1019.6;-
3;31;4.00;0.0;5.4;49;55;60;84;64;-;1020.1;-
3;31;5.00;0.0;5.0;52;55;59;83;64;-;1020.5;-
3;31;6.00;0.0;5.2;49;51;59;73;67;-;1021.2;-
3;31;7.00;0.0;5.8;47;51;58;73;63;-;1021.5;-
3;31;8.00;0.0;6.2;44;50;64;84;53;-;1022.2;-
3;31;9.00;0.0;7.0;44;50;55;76;57;-;1022.0;-
3;31;10.00;0.0;7.5;40;50;65;79;55;-;1021.9;-
3;31;11.00;0.0;8.2;40;44;45;73;42;-;1021.9;-
3;31;12.00;0.0;8.7;36;38;62;62;50;-;1021.9;-
3;31;13.00;0.0;8.8;34;23;37;46;34;-;1021.7;-
3;31;14.00;0.0;9.1;33;27;66;49;69;-;1021.4;-
3;31;15.00;0.0;9.4;31;27;62;50;75;-;1021.2;-
3;31;16.00;0.0;9.2;29;27;59;51;71;-;1021.4;-
3;31;17.00;0.0;9.1;30;21;67;44;62;-;1021.8;-
3;31;18.00;0.0;8.6;34;22;69;44;55;-;1022.4;-
3;31;19.00;0.0;8.2;38;21;57;35;53;-;1023.4;-
3;31;20.00;0.0;7.5;34;17;40;32;26;-;1023.9;-
3;31;21.00;0.0;7.0;36;13;26;25;49;-;1024.5;-
3;31;22.00;0.0;6.9;38;11;57;22;33;-;1024.6;-
3;31;23.00;0.0;6.6;41;10;41;19;51;-;1024.6;-
3;31;24.00;0.0;6.1;46;19;46;27;36;-;1024.4;-
4;1;1.00;0.0;5.9;49;23;56;33;54;-;1024.1;-
4;1;2.00;0.0;5.8;51;21;58;30;55;-;1023.9;-
4;1;3.00;0.0;5.5;54;20;47;27;53;-;1023.8;-
4;1;4.00;0.0;5.0;51;19;64;27;58;-;1023.7;-
4;1;5.00;0.0;5.0;53;20;56;29;59;-;1023.7;-
4;1;6.00;0.0;5.2;52;19;47;31;55;-;1023.7;-
4;1;7.00;0.0;5.8;46;17;75;32;84;-;1023.7;-
4;1;8.00;0.0;6.6;37;18;85;31;99;-;1023.4;-
4;1;9.00;0.0;7.3;35;18;58;32;64;-;1023.0;-
4;1;10.00;0.0;8.1;35;16;82;33;102;-;1022.3;-
4;1;11.00;0.0;8.7;33;16;58;35;85;-;1021.4;-
4;1;12.00;0.0;9.1;29;13;17;32;96;-;1020.3;-
4;1;13.00;0.0;10.1;28;14;67;40;67;-;1019.5;-
4;1;14.00;0.0;10.7;27;15;91;32;108;-;1018.8;-
4;1;15.00;0.0;11.1;27;15;61;32;62;-;1018.1;-
4;1;16.00;0.0;11.2;26;15;98;32;79;-;1017.7;-
4;1;17.00;0.0;10.8;26;17;102;31;101;-;1018.1;-
4;1;18.00;0.0;10.0;27;14;106;23;99;-;1018.4;-
4;1;19.00;0.0;9.0;29;12;103;18;113;-;1018.7;-
4;1;20.00;0.0;8.4;30;6;86;14;73;-;1018.8;-
4;1;21.00;0.0;7.6;40;8;41;13;47;-;1019.2;-
4;1;22.00;0.0;7.3;43;13;45;20;42;-;1019.1;-
4;1;23.00;0.0;7.1;32;12;101;22;97;-;1018.6;-
4;1;24.00;0.0;6.5;36;8;113;20;100;-;1018.3;-
4;2;1.00;0.0;6.3;37;9;127;18;102;-;1017.8;-
4;2;2.00;0.0;6.2;34;11;104;22;102;-;1017.2;-
4;2;3.00;0.0;6.1;34;6;149;17;92;-;1016.8;-
4;2;4.00;0.0;5.9;34;6;132;18;153;-;1016.5;-
4;2;5.00;0.0;5.8;34;9;96;18;128;-;1016.4;-
4;2;6.00;0.0;6.5;33;8;112;17;116;-;1016.4;-
4;2;7.00;0.0;8.3;30;7;120;21;91;-;1016.0;-
4;2;8.00;0.0;9.0;30;10;223;19;99;-;1016.0;-
4;2;9.00;0.0;9.2;37;11;302;19;126;-;1015.6;-
4;2;10.00;0.0;9.3;40;14;288;29;288;-;1015.1;-
4;2;11.00;0.0;9.7;43;23;293;30;304;-;1014.8;-
4;2;12.00;0.0;9.8;52;23;274;28;275;-;1014.2;-
4;2;13.00;0.0;10.4;56;22;274;28;279;-;1013.4;-
4;2;14.00;0.0;10.2;57;23;254;28;260;-;1013.0;-
4;2;15.00;0.0;10.2;55;21;243;29;252;-;1012.6;-
4;2;16.00;0.0;10.6;55;8;269;16;240;-;1012.4;-
4;2;17.00;0.0;10.4;57;8;266;12;267;-;1012.4;-
4;2;18.00;0.0;10.2;59;9;252;14;271;-;1012.6;-
4;2;19.00;0.0;9.9;55;8;239;13;230;-;1013.2;-
4;2;20.00;0.0;9.0;61;4;122;8;286;-;1013.3;-
4;2;21.00;0.0;8.4;62;6;96;9;63;-;1013.4;-
4;2;22.00;0.0;8.0;63;4;101;8;76;-;1013.5;-
4;2;23.00;0.0;7.6;64;4;175;7;82;-;1013.3;-
4;2;24.00;0.0;7.3;59;4;105;10;78;-;1013.3;-
4;3;1.00;0.0;6.7;63;4;152;8;80;-;1013.1;-
4;3;2.00;0.0;6.1;57;4;166;7;112;-;1013.1;-
4;3;3.00;0.0;6.5;54;4;102;8;83;-;1013.5;-
4;3;4.00;0.0;6.6;54;5;91;10;62;-;1013.7;-
4;3;5.00;0.0;6.6;59;6;108;12;71;-;1013.8;-
4;3;6.00;0.0;7.6;56;4;112;7;122;-;1014.3;-
4;3;7.00;0.0;8.5;59;2;192;5;123;-;1014.4;-
4;3;8.00;0.0;8.3;62;4;273;7;273;-;1014.7;-
4;3;9.00;0.0;8.7;64;7;321;10;325;-;1014.9;-
4;3;10.00;0.0;9.1;67;9;317;12;309;-;1015.1;-
4;3;11.00;0.0;10.1;63;5;264;13;269;-;1015.0;-
4;3;12.00;0.0;10.4;66;12;261;16;252;-;1014.9;-
4;3;13.00;0.0;10.6;68;15;266;18;262;-;1014.4;-
4;3;14.00;0.0;10.8;70;13;263;17;256;-;1014.0;-
4;3;15.00;0.0;11.1;73;8;296;13;269;-;1014.0;-
4;3;16.00;0.0;11.3;70;6;268;10;300;-;1014.1;-
4;3;17.00;0.0;11.2;70;4;271;6;283;-;1014.4;-
4;3;18.00;0.0;10.8;71;3;337;5;306;-;1014.9;-
4;3;19.00;0.0;10.9;73;3;11;4;347;-;1015.8;-
4;3;20.00;0.0;10.6;72;4;172;8;100;-;1016.2;-
4;3;21.00;0.0;10.0;73;3;154;6;150;-;1016.7;-
4;3;22.00;0.0;9.8;73;3;155;5;80;-;1017.2;-
4;3;23.00;0.0;10.5;71;3;72;8;104;-;1017.5;-
4;3;24.00;0.0;10.4;72;2;12;5;148;-;1017.9;-
4;4;1.00;0.0;13.9;40;11;75;36;71;-;1018.2;-
4;4;2.00;0.0;13.5;38;18;95;33;105;-;1018.5;-
4;4;3.00;0.0;13.4;36;14;99;30;101;-;1018.7;-
4;4;4.00;0.0;13.0;38;5;216;14;113;-;1019.0;-
4;4;5.00;0.0;12.6;40;5;102;17;65;-;1019.6;-
4;4;6.00;0.0;12.8;41;16;74;32;81;-;1020.2;-
4;4;7.00;0.0;13.5;40;23;75;41;56;-;1020.6;-
4;4;8.00;0.0;14.2;39;28;70;44;69;-;1020.8;-
4;4;9.00;0.0;14.9;40;28;59;42;61;-;1021.1;-
4;4;10.00;0.0;16.0;33;26;81;42;57;-;1021.0;-
4;4;11.00;0.0;16.5;32;19;53;37;100;-;1020.6;-
4;4;12.00;0.0;16.8;30;23;40;40;51;-;1020.3;-
4;4;13.00;0.0;16.9;32;23;80;45;56;-;1020.2;-
4;4;14.00;0.0;17.2;32;23;74;44;104;-;1019.7;-
4;4;15.00;0.0;17.4;30;28;81;48;105;-;1019.4;-
4;4;16.00;0.0;17.3;30;31;95;50;103;-;1019.5;-
4;4;17.00;0.0;16.7;33;31;67;56;68;-;1020.0;-
4;4;18.00;0.0;16.0;33;33;81;53;62;-;1021.0;-
4;4;19.00;0.0;15.2;37;27;65;46;55;-;1022.0;-
4;4;20.00;0.0;14.7;39;38;64;55;68;-;1022.4;-
4;4;21.00;0.0;14.4;37;34;64;55;61;-;1022.9;-
4;4;22.00;0.0;14.6;34;32;76;61;93;-;1023.4;-
4;4;23.00;0.0;14.3;33;23;91;51;55;-;1024.0;-
4;4;24.00;0.0;14.0;36;17;55;52;58;-;1024.3;-
4;5;1.00;0.0;13.7;38;23;66;47;70;-;1024.3;-
4;5;2.00;0.0;13.5;36;22;45;49;39;-;1024.0;-
4;5;3.00;0.0;12.5;41;20;50;53;63;-;1024.1;-
4;5;4.00;0.0;12.0;42;13;45;35;57;-;1024.1;-
4;5;5.00;0.0;12.1;39;19;74;37;51;-;1024.3;-
4;5;6.00;0.0;12.5;38;10;93;28;104;-;1024.8;-
4;5;7.00;0.0;13.2;38;19;69;47;52;-;1025.0;-
4;5;8.00;0.0;14.2;35;26;58;55;60;-;1025.2;-
4;5;9.00;0.0;15.0;34;38;69;58;69;-;1025.2;-
4;5;10.00;0.0;15.8;33;33;61;58;69;-;1024.6;-
4;5;11.00;0.0;17.1;29;31;65;53;67;-;1024.2;-
4;5;12.00;0.0;17.8;30;31;67;62;43;-;1023.4;-
4;5;13.00;0.0;18.9;29;25;70;47;59;-;1022.8;-
4;5;14.00;0.0;19.1;29;24;72;49;55;-;1022.3;-
4;5;15.00;0.0;18.8;31;30;58;48;60;-;1021.8;-
4;5;16.00;0.0;18.8;31;28;62;49;72;-;1021.9;-
4;5;17.00;0.0;18.2;33;30;57;50;52;-;1022.0;-
4;5;18.00;0.0;17.8;34;31;69;50;77;-;1022.4;-
4;5;19.00;0.0;17.7;33;37;83;67;74;-;1022.8;-
4;5;20.00;0.0;17.1;37;43;60;71;69;-;1022.9;-
4;5;21.00;0.0;16.3;39;48;63;65;57;-;1023.2;-
4;5;22.00;0.0;16.0;41;49;52;73;61;-;1023.1;-
4;5;23.00;0.0;15.9;41;46;59;71;43;-;1023.5;-
4;5;24.00;0.0;15.9;39;27;82;50;60;-;1024.1;-
4;6;1.00;0.0;15.5;39;27;73;48;74;-;1024.1;-
4;6;2.00;0.0;15.3;38;21;110;47;64;-;1024.3;-
4;6;3.00;0.0;14.7;41;18;77;37;82;-;1024.2;-
4;6;4.00;0.0;14.5;41;30;72;46;71;-;1024.1;-
4;6;5.00;0.0;14.3;43;33;66;47;56;-;1024.5;-
4;6;6.00;0.0;15.0;40;34;74;53;65;-;1025.1;-
4;6;7.00;0.0;15.6;39;30;66;48;64;-;1025.5;-
4;6;8.00;0.0;16.5;39;33;63;48;55;-;1025.7;-
4;6;9.00;0.0;17.6;36;31;45;48;60;-;1026.1;-
4;6;10.00;0.0;19.1;28;25;74;45;53;-;1025.6;-
4;6;11.00;0.0;19.7;28;24;64;41;76;-;1025.2;-
4;6;12.00;0.0;20.6;23;24;91;42;38;-;1024.5;-
4;6;13.00;0.0;20.2;28;26;58;45;60;-;1024.3;-
4;6;14.00;0.0;20.5;26;29;69;48;56;-;1023.9;-
4;6;15.00;0.0;20.5;26;29;59;46;58;-;1023.6;-
4;6;16.00;0.0;20.4;26;35;58;52;58;-;1023.6;-
4;6;17.00;0.0;19.8;28;33;62;51;69;-;1024.2;-
4;6;18.00;0.0;19.1;27;30;64;44;56;-;1025.0;-
4;6;19.00;0.0;18.8;26;28;79;47;69;-;1026.2;-
4;6;20.00;0.0;17.9;24;28;83;46;80;-;1026.9;-
4;6;21.00;0.0;17.0;25;29;72;50;74;-;1027.0;-
4;6;22.00;0.0;16.0;30;36;64;55;71;-;1027.0;-
4;6;23.00;0.0;15.8;30;36;70;58;75;-;1027.0;-
4;6;24.00;0.0;15.2;28;44;85;65;69;-;1027.0;-
4;7;1.00;0.0;14.6;32;34;71;59;88;-;1027.0;-
4;7;2.00;0.0;14.7;28;31;81;58;81;-;1026.6;-
4;7;3.00;0.0;14.7;26;24;111;58;70;-;1027.0;-
4;7;4.00;0.0;14.5;28;16;130;39;88;-;1026.9;-
4;7;5.00;0.0;14.7;25;14;108;36;114;-;1027.2;-
4;7;6.00;0.0;14.5;28;27;77;67;65;-;1027.1;-
4;7;7.00;0.0;15.2;26;42;79;75;58;-;1027.5;-
4;7;8.00;0.0;16.2;21;28;106;65;69;-;1028.5;-
4;7;9.00;0.0;17.2;20;21;88;52;68;-;1028.8;-
4;7;10.00;0.0;18.0;20;35;70;58;58;-;1028.6;-
4;7;11.00;0.0;19.1;21;27;72;46;60;-;1028.0;-
4;7;12.00;0.0;20.4;19;30;75;51;74;-;1027.4;-
4;7;13.00;0.0;20.4;23;31;56;49;41;-;1026.6;-
4;7;14.00;0.0;20.7;23;34;61;48;58;-;1026.3;-
4;7;15.00;0.0;20.7;22;30;89;46;68;-;1026.5;-
4;7;16.00;0.0;13.6;-;17;229;38;231;-;1027.2;-
4;7;17.00;0.0;13.9;64;6;297;17;283;-;1027.8;-
4;7;18.00;0.0;14.2;49;6;315;16;269;-;1028.2;-
4;7;19.00;0.0;14.4;46;3;172;10;192;-;1028.6;-
4;7;20.00;0.0;18.2;20;12;96;31;113;-;1028.8;-
4;7;21.00;0.0;17.4;21;12;318;37;71;-;1028.7;-
4;7;22.00;0.0;17.0;21;15;108;36;75;-;1028.7;-
4;7;23.00;0.0;16.4;21;15;87;32;74;-;1028.6;-
4;7;24.00;0.0;16.1;20;9;129;33;54;-;1028.1;-
4;8;1.00;0.0;16.4;18;17;101;37;96;-;1027.7;-
4;8;2.00;0.0;15.8;18;14;115;28;89;-;1027.5;-
4;8;3.00;0.0;15.2;20;12;147;26;127;-;1027.2;-
4;8;4.00;0.0;14.7;21;10;178;29;175;-;1027.1;-
4;8;5.00;0.0;14.8;20;11;139;27;155;-;1027.3;-
4;8;6.00;0.0;15.5;19;12;113;29;145;-;1027.4;-
4;8;7.00;0.0;16.2;19;21;88;45;73;-;1027.2;-
4;8;8.00;0.0;17.4;18;26;102;48;84;-;1027.0;-
4;8;9.00;0.0;18.2;22;26;79;50;61;-;1026.8;-
4;8;10.00;0.0;19.0;23;27;60;43;56;-;1026.2;-
4;8;11.00;0.0;20.0;21;27;69;40;50;-;1025.4;-
4;8;12.00;0.0;20.5;21;22;59;39;54;-;1024.6;-
4;8;13.00;0.0;21.2;19;19;60;37;66;-;1023.7;-
4;8;14.00;0.0;15.2;-;17;224;35;262;-;1023.4;-
4;8;15.00;0.0;15.3;50;14;257;27;222;-;1023.7;-
4;8;16.00;0.0;15.7;37;7;252;24;251;-;1023.6;-
4;8;17.00;0.0;15.9;32;7;17;13;299;-;1023.6;-
4;8;18.00;0.0;16.1;31;7;26;10;337;-;1023.7;-
4;8;19.00;0.0;15.5;39;7;122;17;290;-;1024.1;-
4;8;20.00;0.0;15.4;31;8;97;15;339;-;1024.3;-
4;8;21.00;0.0;14.7;36;5;67;10;87;-;1024.2;-
4;8;22.00;0.0;13.2;52;3;205;10;284;-;1024.2;-
4;8;23.00;0.0;13.4;39;3;140;8;162;-;1024.0;-
4;8;24.00;0.0;15.4;28;4;111;11;124;-;1023.6;-
4;9;1.00;0.0;15.5;30;10;87;19;86;-;1022.9;-
4;9;2.00;0.0;14.5;36;16;67;29;66;-;1022.4;-
4;9;3.00;0.0;14.9;28;17;103;32;74;-;1022.3;-
4;9;4.00;0.0;14.7;28;21;105;31;104;-;1021.8;-
4;9;5.00;0.0;14.0;29;20;120;33;135;-;1021.7;-
4;9;6.00;0.0;15.3;27;14;142;30;116;-;1021.9;-
4;9;7.00;0.0;14.5;39;6;281;14;141;-;1022.0;-
4;9;8.00;0.0;18.7;22;10;85;22;79;-;1022.1;-
4;9;9.00;0.0;13.9;57;12;257;20;71;-;1022.0;-
4;9;10.00;0.0;15.3;47;10;309;17;265;-;1021.8;-
4;9;11.00;0.0;16.3;40;9;321;12;320;-;1021.5;-
4;9;12.00;0.0;16.8;36;6;268;10;315;-;1021.3;-
4;9;13.00;0.0;17.0;37;5;235;9;230;-;1020.8;-
4;9;14.00;0.0;16.1;47;5;322;10;231;-;1020.6;-
4;9;15.00;0.0;17.9;35;3;306;7;335;-;1020.3;-
4;9;16.00;0.0;17.0;35;3;326;6;330;-;1020.1;-
4;9;17.00;0.0;17.5;27;6;333;8;318;-;1020.3;-
4;9;18.00;0.0;15.1;60;5;14;8;332;-;1020.5;-
4;9;19.00;0.0;14.5;48;2;319;7;324;-;1021.1;-
4;9;20.00;0.0;15.3;44;3;165;5;191;-;1021.5;-
